date,open,high,low,close,adj_close,volume
2009-03-12,19.79000,20.43000,19.67500,20.42000,12.45859,25473600
2009-03-13,20.54000,20.72500,20.21500,20.61000,12.57452,24396800
2009-03-16,20.73000,21.00500,20.56000,20.63500,12.58977,23204000
2009-03-17,20.67000,20.83500,20.41000,20.72500,12.64468,20241600
2009-03-18,20.65000,21.12500,20.50000,20.82500,12.70570,28792800
2009-03-19,20.92500,21.12500,20.90000,21.09000,12.86738,22777600
2009-03-20,21.16000,21.57000,21.15500,21.32000,13.00770,38328800
2009-03-23,21.58000,22.07000,21.50000,22.07000,13.46529,26501400
2009-03-24,21.80000,22.17000,21.70500,22.01000,13.42868,21878800
2009-03-25,22.20000,22.44500,22.01500,22.37500,13.65137,24485400
2009-03-26,22.47500,22.50000,21.91000,22.42500,13.68188,27807800
2009-03-27,22.21500,22.60000,22.21500,22.55000,13.75815,23103600
2009-03-30,22.25000,22.33000,21.71500,21.96000,13.39817,22905800
2009-03-31,22.13500,22.36000,21.93000,21.97500,13.40733,23836600
2009-04-01,21.88000,22.49500,21.75000,22.43000,13.68493,21254800
2009-04-02,22.65000,22.91500,22.32500,22.67000,13.83136,24926400
2009-04-03,22.68500,22.88000,22.24000,22.48500,13.71848,17886600
2009-04-06,22.35000,22.61500,22.27000,22.49500,13.72459,16084000
2009-04-07,22.42000,22.58500,22.23000,22.31000,13.61172,15666200
2009-04-08,22.34500,22.57000,22.26000,22.49500,13.72459,13595600
2009-04-09,22.85500,22.86500,22.41000,22.49500,13.72459,16203000
2009-04-13,22.47500,22.48500,22.20000,22.36500,13.64528,13174400
2009-04-14,22.30000,22.30000,21.90500,22.10500,13.48664,16458200
2009-04-15,22.10000,22.56000,22.05000,22.51500,13.73680,16665600
2009-04-16,22.68500,22.75500,22.17000,22.55000,13.75815,17325600
2009-04-17,22.62500,22.72000,22.33000,22.51000,13.73374,22426000
2009-04-20,22.42500,22.50000,21.90500,22.16500,13.52325,27665400
2009-04-21,22.08000,22.47500,21.31000,21.54500,13.14497,37523000
2009-04-22,21.60000,21.61000,21.30000,21.46500,13.09617,28969200
2009-04-23,21.53500,21.57500,21.34500,21.46000,13.09312,28034600
2009-04-24,21.47500,21.54500,21.28500,21.39500,13.05346,29316200
2009-04-27,21.21000,21.48500,21.04000,21.12000,12.88568,23763600
2009-04-28,21.05500,21.27500,21.00000,21.14000,12.89788,18167600
2009-04-29,21.18500,21.54500,21.18000,21.35500,13.02905,20426400
2009-04-30,21.56500,22.03500,21.40000,21.52500,13.13277,35959200
2009-05-01,21.57000,21.60500,21.09000,21.23500,12.95584,21220200
2009-05-04,21.30000,21.62000,21.11500,21.58500,13.16938,26789000
2009-05-05,21.66000,21.87500,21.51000,21.57000,13.16023,22393600
2009-05-06,21.75000,21.79500,21.37500,21.47000,13.09922,19488600
2009-05-07,21.66000,21.66000,21.28500,21.40000,13.05651,27057600
2009-05-08,21.47500,21.58500,21.25500,21.46000,13.09312,24158600
2009-05-11,21.36500,21.59500,21.27000,21.37500,13.04126,18437800
2009-05-12,21.48000,22.34500,21.43000,22.20000,13.54461,37052200
2009-05-13,22.01500,22.19500,21.72000,21.81500,13.30971,23717800
2009-05-14,21.96000,22.58500,21.95500,22.45000,13.69714,34590000
2009-05-15,22.41500,22.54000,22.31500,22.48000,13.71544,34102200
2009-05-18,22.57000,23.06000,22.34000,23.03500,14.05405,28462000
2009-05-19,23.07000,23.46500,22.91000,23.32000,14.22793,31889400
2009-05-20,23.40500,23.64500,23.27000,23.50000,14.33776,33379200
2009-05-21,23.32000,23.41000,23.20000,23.34000,14.24014,28366400
2009-05-22,23.33500,23.85500,23.32000,23.65000,14.42927,24576400
2009-05-26,23.50000,23.74000,23.44000,23.60500,14.40182,28784800
2009-05-27,23.56500,23.59500,23.27000,23.31500,14.22489,19064800
2009-05-28,23.32500,23.60000,23.18000,23.45000,14.30725,18940200
2009-05-29,23.50500,24.58000,23.47500,24.58000,14.99669,45436800
2009-06-01,24.62500,24.72500,24.36000,24.51000,14.95398,42668400
2009-06-02,24.50500,24.96500,24.44000,24.83000,15.14921,33442000
2009-06-03,24.67000,24.75000,24.38500,24.54500,14.97533,26862800
2009-06-04,24.57000,24.89500,24.35500,24.88000,15.17972,21710200
2009-06-05,24.95500,24.97000,24.61500,24.72000,15.08210,19833400
2009-06-08,24.61500,24.81500,24.40500,24.69000,15.06379,15849400
2009-06-09,24.75500,24.80000,24.43000,24.54500,14.97533,20304400
2009-06-10,24.65000,24.68000,24.02500,24.20500,14.76789,28236200
2009-06-11,24.06000,24.60500,24.04000,24.29000,14.94633,20569000
2009-06-12,24.34000,24.52000,24.24000,24.44500,15.04171,17240800
2009-06-15,24.30500,24.33000,24.05000,24.05500,14.80173,17630000
2009-06-16,24.09500,24.16500,23.91000,23.91500,14.71559,15866200
2009-06-17,23.94000,24.32000,23.92000,23.96500,14.74635,16653800
2009-06-18,23.99500,24.82000,23.98000,24.77500,15.24477,24154600
2009-06-19,24.86500,24.94500,24.35500,24.40500,15.01710,30718400
2009-06-22,24.26000,24.40500,23.99500,23.99500,14.76482,21359600
2009-06-23,24.09500,24.26500,23.87500,23.90000,14.70636,18727000
2009-06-24,24.06000,24.24500,23.68000,23.75000,14.61406,17777000
2009-06-25,23.71000,24.01500,23.59000,23.92500,14.72174,20630200
2009-06-26,23.86000,24.14500,23.81500,24.06500,14.80789,26200600
2009-06-29,24.07000,24.25000,24.06000,24.14500,14.85711,17526600
2009-06-30,24.10500,24.12500,23.90500,23.99500,14.76482,31447400
2009-07-01,24.24000,24.80000,24.20500,24.59000,15.13093,24212400
2009-07-02,24.38500,24.71500,24.38500,24.44000,15.03863,22199200
2009-07-06,24.34000,24.52500,24.19000,24.50000,15.07555,16671800
2009-07-07,24.36500,24.58500,24.27500,24.32000,14.96480,17109000
2009-07-08,24.27500,24.44000,24.08500,24.25500,14.92480,21321000
2009-07-09,24.36000,24.42500,24.25500,24.35500,14.98633,17427000
2009-07-10,24.25000,24.43500,24.01000,24.15500,14.86327,15619200
2009-07-13,24.19000,24.59000,24.05000,24.52500,15.09094,20608400
2009-07-14,24.51000,24.67500,24.37000,24.64500,15.16478,15369200
2009-07-15,24.73500,25.29000,24.69500,25.26500,15.54628,20127200
2009-07-16,25.17500,25.44000,25.08000,25.39500,15.62627,15817800
2009-07-17,25.15500,25.27500,25.01500,25.16000,15.48168,19808400
2009-07-20,25.30500,25.51500,25.03500,25.51500,15.70011,19104800
2009-07-21,25.41500,25.41500,24.90000,25.17500,15.49090,28738600
2009-07-22,25.16000,25.17000,24.42500,24.56500,15.11555,28358800
2009-07-23,24.56500,25.01000,24.44000,24.59000,15.13093,26749000
2009-07-24,24.70500,24.82000,24.42000,24.68000,15.18631,16574000
2009-07-27,24.68000,24.79500,24.57500,24.76000,15.23554,16257600
2009-07-28,24.71500,24.87500,24.50000,24.69500,15.19554,16079600
2009-07-29,24.71000,24.97000,24.54500,24.64000,15.16170,18125000
2009-07-30,24.91000,25.25000,24.77500,24.83500,15.28169,19436600
2009-07-31,24.82000,25.10000,24.75000,24.92000,15.33399,16822200
2009-08-03,25.01500,25.05000,24.65000,24.80000,15.26016,18436000
2009-08-04,24.78000,25.07500,24.67500,24.75000,15.22938,17580200
2009-08-05,24.75500,24.79500,24.50000,24.58500,15.12786,15010000
2009-08-06,24.70500,24.77500,24.60000,24.69500,15.19554,13811600
2009-08-07,24.83000,24.87500,24.58500,24.67000,15.18016,13305400
2009-08-10,24.63000,24.74000,24.49000,24.72000,15.21093,13499200
2009-08-11,24.71000,24.74000,24.47500,24.52000,15.08786,12509000
2009-08-12,24.48000,24.54500,24.21500,24.23000,14.90942,24894800
2009-08-13,24.21500,24.32500,23.71000,24.06000,14.80481,26560600
2009-08-14,24.02500,24.23500,24.00000,24.23500,14.91250,14806400
2009-08-17,24.22000,24.39500,24.06000,24.35000,14.98325,16211600
2009-08-18,24.37500,24.47500,24.24000,24.30500,14.95557,15516200
2009-08-19,24.16000,24.74000,24.16000,24.68000,15.18631,17039600
2009-08-20,24.69500,24.79000,24.56000,24.71000,15.20478,11873200
2009-08-21,24.80000,24.99000,24.62500,24.95500,15.35553,17650000
2009-08-24,24.90000,24.90000,24.40500,24.53000,15.09401,21742400
2009-08-25,24.56000,24.57500,24.34500,24.37000,14.99557,21427800
2009-08-26,24.41000,24.66000,24.35000,24.59000,15.13093,13591400
2009-08-27,24.59000,24.82000,24.38000,24.72000,15.21093,13884800
2009-08-28,24.81000,24.82000,24.46000,24.53000,15.09401,13716200
2009-08-31,24.42000,24.68500,24.25000,24.38500,15.00479,21321600
2009-09-01,24.36000,24.62500,24.19000,24.26500,14.93095,24552800
2009-09-02,24.27500,25.15000,24.27500,24.90000,15.32169,40824000
2009-09-03,24.81500,24.92500,24.61500,24.79000,15.25400,22579800
2009-09-04,24.65000,25.04000,24.52500,24.97500,15.36784,15117600
2009-09-08,24.97000,25.39500,24.86000,25.20500,15.50937,31283600
2009-09-09,25.19500,25.40500,25.12000,25.31500,15.57705,15813000
2009-09-10,25.26500,25.40000,25.08000,25.29000,15.56166,21545000
2009-09-11,25.06500,25.87000,25.00000,25.75500,15.97730,34130200
2009-09-14,25.54000,26.23500,25.45500,26.08000,16.17892,33162200
2009-09-15,26.04000,26.29000,25.82500,26.22500,16.26888,27725400
2009-09-16,26.22000,26.41000,25.95000,26.33500,16.33711,26104600
2009-09-17,26.25000,26.72500,26.21000,26.71000,16.56974,27358600
2009-09-18,26.84000,27.06000,26.65000,26.88000,16.67521,124169000
2009-09-21,26.74000,26.88000,26.39000,26.50000,16.43947,24711600
2009-09-22,26.65500,26.65500,26.36500,26.42500,16.39294,19425600
2009-09-23,26.47000,26.57500,26.08500,26.29000,16.30920,20835200
2009-09-24,26.29000,26.57000,26.11500,26.17000,16.23475,24283000
2009-09-25,26.16500,26.64000,26.13500,26.48500,16.43017,21737000
2009-09-28,26.51500,26.81500,26.45000,26.56500,16.47980,15193400
2009-09-29,26.70000,26.77000,26.59500,26.65500,16.53563,17321200
2009-09-30,26.66000,26.97500,26.30000,26.85000,16.65660,28275800
2009-10-01,26.70000,26.85000,26.52000,26.56000,16.47669,28071000
2009-10-02,26.53000,27.04000,26.45500,26.93500,16.70933,25169000
2009-10-05,26.90500,27.00000,26.65000,26.90000,16.68762,15554600
2009-10-06,26.90500,27.32500,26.83000,27.16000,16.84891,19109800
2009-10-07,27.43000,27.64000,27.16000,27.40500,17.00089,20761400
2009-10-08,27.50500,27.50500,27.16000,27.29500,16.93265,18030400
2009-10-09,27.33500,27.45000,27.12500,27.32500,16.95127,11828400
2009-10-12,27.41500,27.62500,27.26500,27.39500,16.99469,16013800
2009-10-13,27.38500,27.48000,27.27500,27.40000,16.99779,11937400
2009-10-14,27.46000,27.51500,27.29500,27.42000,17.01020,16081000
2009-10-15,27.36500,27.60500,27.17500,27.46000,17.03502,24241800
2009-10-16,27.46000,27.60000,27.34500,27.50500,17.06293,22090800
2009-10-19,27.57000,27.75000,27.33500,27.39500,16.99469,20656000
2009-10-20,26.79500,27.07500,26.59000,27.03500,16.77136,26859600
2009-10-21,26.91000,27.34500,26.85000,27.03500,16.77136,16511200
2009-10-22,26.79000,27.13500,26.70500,27.07500,16.79617,16361000
2009-10-23,26.95500,27.07500,26.56000,26.62000,16.51391,21709400
2009-10-26,26.54000,27.15000,26.35500,26.61500,16.51081,21567600
2009-10-27,26.62000,26.96000,26.54500,26.73000,16.58215,14735200
2009-10-28,26.62500,27.00000,26.61500,26.75500,16.59766,16017200
2009-10-29,26.76000,27.05500,26.57500,27.04500,16.77757,14807000
2009-10-30,27.03000,27.13500,26.55500,26.65500,16.53563,21812200
2009-11-02,26.75500,26.96000,26.58000,26.86000,16.66280,18603600
2009-11-03,26.82500,26.84000,26.38500,26.56000,16.47669,16314800
2009-11-04,26.71000,27.00000,26.51500,26.74500,16.59146,14114400
2009-11-05,26.75500,27.24000,26.72500,27.20000,16.87372,16305800
2009-11-06,26.98500,27.25000,26.90500,27.24500,16.90164,10680400
2009-11-09,27.29500,27.75000,27.08500,27.74000,17.20871,19230400
2009-11-10,27.67500,28.09500,27.62500,27.90500,17.31108,16139400
2009-11-11,28.03000,28.13500,27.87000,28.06500,17.41033,14304600
2009-11-12,28.05500,28.19000,27.92500,27.97000,17.35140,15196000
2009-11-13,28.03000,28.35000,27.95000,28.23000,17.51269,23351000
2009-11-16,28.32500,28.54500,28.21500,28.37000,17.59954,16239400
2009-11-17,28.32000,28.46000,28.22500,28.43500,17.63986,11344000
2009-11-18,28.46500,28.50000,28.14500,28.29000,17.54991,15253200
2009-11-19,28.12000,28.49000,28.02000,28.44000,17.64296,18154400
2009-11-20,28.34500,28.84500,28.34500,28.74000,17.82907,20697600
2009-11-23,28.85500,29.17500,28.85500,29.12000,18.06480,18542400
2009-11-24,29.21500,29.21500,28.93000,29.09500,18.04930,15581400
2009-11-25,29.18500,29.18500,28.99500,29.05500,18.02448,13380600
2009-11-27,28.49000,28.76500,28.20000,28.59000,17.86204,15675400
2009-11-30,28.64500,28.66000,28.40000,28.60000,17.86830,18884800
2009-12-01,28.79500,29.13000,28.69000,29.04000,18.14318,15359800
2009-12-02,28.91500,29.10000,28.84000,28.98000,18.10570,13599400
2009-12-03,29.04500,29.04500,28.58000,28.63500,17.89016,20241800
2009-12-04,28.80000,29.01500,28.40500,28.74500,17.95888,24927200
2009-12-07,28.48000,29.05000,28.35000,28.93500,18.07759,16705400
2009-12-08,28.76500,28.87000,28.53500,28.84000,18.01823,18290800
2009-12-09,28.72500,28.92500,28.51500,28.91500,18.06510,19494600
2009-12-10,28.99000,29.46000,28.96000,29.29000,18.29938,30755400
2009-12-11,29.30000,29.70000,29.30000,29.55500,18.46494,30435600
2009-12-14,29.55500,29.72500,29.46000,29.52000,18.44308,16670200
2009-12-15,29.57500,29.59500,29.42500,29.53000,18.44932,15299800
2009-12-16,29.47500,29.60000,29.19000,29.21000,18.24941,19605000
2009-12-17,29.13000,29.13500,28.47000,28.49000,17.79957,25472000
2009-12-18,28.63000,28.63000,28.15500,28.46000,17.78083,37737800
2009-12-21,28.51000,28.80500,28.45000,28.59000,17.86204,14616200
2009-12-22,28.57500,28.79000,28.54500,28.63500,17.89016,12111800
2009-12-23,28.60000,28.75000,28.49500,28.64500,17.89641,10937600
2009-12-24,28.74500,28.75500,28.52500,28.72000,17.94326,5814200
2009-12-28,28.70500,28.79000,28.64000,28.72000,17.94326,7679600
2009-12-29,28.72500,28.98500,28.72500,28.87000,18.03698,9551000
2009-12-30,28.87000,28.95000,28.74000,28.84000,18.01823,9625200
2009-12-31,28.79000,28.87500,28.46500,28.50000,17.80582,10848800
2010-01-04,28.58000,28.61000,28.45000,28.52000,17.81831,13870400
2010-01-05,28.42500,28.49500,28.07000,28.17500,17.60276,23172400
2010-01-06,28.17500,28.22000,27.99000,28.16500,17.59652,19264600
2010-01-07,28.16500,28.18500,27.87500,28.09500,17.55279,13234600
2010-01-08,27.73000,27.82000,27.37500,27.57500,17.22791,28712400
2010-01-11,27.57500,28.22500,27.40000,28.13500,17.57778,28642400
2010-01-12,28.04500,28.50000,28.03000,28.44000,17.76833,23269800
2010-01-13,28.43000,28.71500,28.34500,28.51500,17.81519,15157400
2010-01-14,28.52000,28.62500,28.38500,28.56500,17.84643,12392600
2010-01-15,28.47500,28.67500,28.02000,28.14500,17.58403,27460800
2010-01-19,28.11000,28.24500,27.96000,28.21000,17.62464,14615400
2010-01-20,28.08000,28.19500,27.64500,27.75000,17.33724,18810200
2010-01-21,27.77500,27.79000,27.09500,27.18500,16.98425,27396800
2010-01-22,27.17500,27.43000,26.99000,27.12000,16.94364,23551400
2010-01-25,27.24500,27.27000,26.94000,27.17500,16.97800,16853200
2010-01-26,27.03500,27.25000,26.93500,27.07000,16.91240,15515000
2010-01-27,27.00000,27.33000,26.85000,27.25500,17.02798,20414800
2010-01-28,27.35500,27.42000,27.06500,27.09000,16.92490,20905200
2010-01-29,27.22000,27.47000,26.95000,27.12500,16.94677,22146800
2010-02-01,27.25500,27.28000,27.00000,27.19000,16.98737,14517600
2010-02-02,27.26500,27.60500,27.07500,27.52500,17.19667,16888600
2010-02-03,27.46000,27.48000,27.26500,27.43500,17.14044,15899400
2010-02-04,27.27500,27.34000,26.70000,26.71500,16.69061,21342800
2010-02-05,26.62000,26.71500,26.26500,26.54500,16.58440,29285000
2010-02-08,26.63500,26.63500,26.28500,26.32500,16.44695,16721200
2010-02-09,26.84500,27.49000,26.68500,27.00500,16.87179,31495000
2010-02-10,27.30000,27.30000,26.58500,26.89500,16.80307,18717600
2010-02-11,26.80000,27.16500,26.63500,27.11000,16.93739,26327200
2010-02-12,26.96000,27.20000,26.81000,26.99000,16.86242,24640000
2010-02-16,27.25500,27.41000,26.96500,27.41000,17.12481,19339400
2010-02-17,27.40500,27.77500,27.38000,27.66500,17.28414,17064600
2010-02-18,27.57500,27.96000,27.57500,27.95500,17.46531,17264600
2010-02-19,27.90000,27.95000,27.59000,27.86000,17.40596,18944800
2010-02-22,27.90000,27.93000,27.63500,27.69000,17.29976,13487600
2010-02-23,27.70500,27.80000,27.39500,27.41500,17.12795,14835600
2010-02-24,27.50000,27.59000,27.34500,27.58000,17.23103,14470600
2010-02-25,26.57000,26.79000,26.30500,26.56000,16.59377,63648600
2010-02-26,26.54500,26.54500,26.11500,26.36000,16.46882,63095400
2010-03-01,26.61000,26.68500,26.39500,26.63500,16.64062,39449800
2010-03-02,26.69000,26.84500,26.57500,26.65000,16.65000,24506200
2010-03-03,26.65000,27.06000,26.59000,26.96500,16.84680,26574200
2010-03-04,27.35000,27.52000,27.16000,27.23500,17.01549,28983200
2010-03-05,27.34500,27.47500,27.18000,27.35000,17.08734,24238600
2010-03-08,27.36000,27.43500,27.16000,27.23000,17.01237,18915600
2010-03-09,27.17000,27.29500,26.97500,27.09000,16.92490,23070000
2010-03-10,27.13000,27.18500,27.02000,27.10000,16.93115,21574800
2010-03-11,26.89000,26.89000,26.50000,26.80000,16.88075,29130600
2010-03-12,26.84500,26.88500,26.63000,26.67500,16.80202,22334400
2010-03-15,26.86500,26.92000,26.68500,26.82500,16.89650,23874000
2010-03-16,26.90000,26.93500,26.78500,26.85000,16.91225,22287800
2010-03-17,26.91000,26.99500,26.80000,26.92000,16.95634,26074400
2010-03-18,26.95000,27.02000,26.87000,26.97500,16.99099,23496200
2010-03-19,27.37500,27.53000,26.80000,27.37500,17.24294,43610800
2010-03-22,27.24500,27.42500,27.20000,27.27000,17.17680,18127400
2010-03-23,27.35500,27.67000,27.20500,27.65000,17.41615,19081200
2010-03-24,27.61000,27.68000,27.30500,27.31000,17.20199,17052600
2010-03-25,27.45500,27.59000,27.32500,27.40000,17.25868,16638800
2010-03-26,27.39500,27.48500,27.25000,27.32500,17.21144,16276800
2010-03-29,27.40000,27.48000,27.33500,27.38500,17.24923,13853600
2010-03-30,27.45000,27.52500,27.30500,27.43500,17.28073,13631600
2010-03-31,27.39500,27.64500,27.25000,27.50000,17.32167,22922000
2010-04-01,27.68000,27.71500,27.56500,27.65000,17.41615,14346000
2010-04-05,27.78000,27.78000,27.32500,27.43000,17.27758,19191800
2010-04-06,27.42000,27.42000,27.11000,27.14500,17.09806,17604200
2010-04-07,27.15000,27.15000,26.78000,26.91000,16.95004,24060800
2010-04-08,26.89000,26.89000,26.72000,26.88000,16.93115,19466800
2010-04-09,26.95500,27.30500,26.92500,27.29500,17.19254,20640600
2010-04-12,27.32500,27.43000,27.25500,27.38000,17.24608,16930400
2010-04-13,27.34000,27.54000,27.32500,27.51000,17.32797,15055000
2010-04-14,27.51500,27.53000,27.32500,27.47500,17.30593,13865200
2010-04-15,27.38000,27.38500,27.06500,27.13000,17.08861,20351000
2010-04-16,27.11500,27.57000,27.08500,27.48500,17.31222,35075600
2010-04-19,27.49000,27.66000,27.46000,27.66000,17.42245,26468600
2010-04-20,27.61000,27.64500,27.16000,27.23500,17.15475,32508800
2010-04-21,27.28500,27.29000,27.00000,27.09500,17.06656,19263200
2010-04-22,27.07000,27.25500,27.00000,27.15500,17.10437,20295600
2010-04-23,27.23000,27.23000,26.87000,26.94000,16.96894,21675400
2010-04-26,27.00000,27.17500,26.86500,26.86500,16.92170,17890800
2010-04-27,26.83000,26.93000,26.42000,26.43500,16.65085,27600400
2010-04-28,26.50500,26.78500,26.28000,26.68000,16.80516,24754600
2010-04-29,26.81000,27.09500,26.78000,26.87000,16.92484,17437600
2010-04-30,26.81000,26.98000,26.70000,26.72500,16.83352,19349600
2010-05-03,26.85500,26.97500,26.63500,26.88000,16.93115,16123400
2010-05-04,26.69500,26.90000,26.52500,26.59000,16.74848,23282800
2010-05-05,26.71500,26.95000,26.60000,26.83000,16.89965,23670400
2010-05-06,26.83500,27.10000,25.60500,26.15000,16.47133,47912000
2010-05-07,26.09500,26.42000,25.77000,26.33500,16.58786,43535600
2010-05-10,26.92500,27.04500,26.62500,27.02000,17.01932,35311400
2010-05-11,26.81000,27.03500,26.75000,26.80500,16.88390,23165200
2010-05-12,26.90000,27.05000,26.71000,27.01000,17.01303,24005400
2010-05-13,26.97500,27.00000,26.72500,26.74500,16.84611,19319800
2010-05-14,26.68000,26.82500,26.43000,26.67000,16.79888,25868200
2010-05-17,26.74000,26.77500,26.42500,26.70500,16.82092,17393400
2010-05-18,26.85000,26.86000,26.54000,26.55000,16.72328,20435600
2010-05-19,26.50000,26.67500,26.23000,26.56000,16.72959,21119200
2010-05-20,26.25000,26.25000,25.76500,25.77000,16.23198,29290400
2010-05-21,25.42000,25.86000,25.15000,25.79500,16.24773,34233400
2010-05-24,25.60500,25.93500,25.51000,25.73000,16.20679,16832600
2010-05-25,25.18500,25.36500,24.97000,25.31000,15.94223,28693800
2010-05-26,25.41500,25.44000,24.97000,25.04000,15.77217,32607800
2010-05-27,25.30500,25.62500,25.13000,25.61500,16.13435,22663600
2010-05-28,25.59000,25.97500,25.50000,25.70000,16.18789,23577000
2010-06-01,25.56000,26.05500,25.36500,25.64500,16.15324,24274800
2010-06-02,25.77000,26.20500,25.58500,26.20500,16.50598,18742200
2010-06-03,26.33500,26.50000,26.22500,26.37500,16.61306,23564400
2010-06-04,26.07000,26.07000,25.51000,25.63500,16.14694,23942800
2010-06-07,25.61500,25.75000,25.38500,25.40000,15.99892,20177800
2010-06-08,25.39500,25.91000,25.26000,25.78000,16.23827,22429800
2010-06-09,25.78000,25.92500,25.58500,25.67500,16.17214,17645800
2010-06-10,25.93000,26.25000,25.93000,26.22500,16.51857,18790000
2010-06-11,25.85500,25.86500,25.56500,25.82500,16.40424,14946000
2010-06-14,25.97000,25.98500,25.73000,25.75500,16.35978,13656400
2010-06-15,25.91500,26.10000,25.78000,26.09000,16.57257,16368600
2010-06-16,25.91500,26.22000,25.88500,26.20000,16.64244,16784800
2010-06-17,26.25000,26.35000,26.02000,26.18000,16.62973,20740200
2010-06-18,26.19500,26.36500,26.13000,26.15500,16.61385,28405800
2010-06-21,26.41000,26.49000,26.13500,26.24000,16.66785,18346400
2010-06-22,26.23000,26.54000,26.21500,26.23000,16.66149,20805000
2010-06-23,26.28000,26.32500,26.00500,26.12000,16.59163,20718000
2010-06-24,26.05500,26.24000,25.83500,25.90000,16.45187,17401400
2010-06-25,25.89500,25.96500,25.13000,25.13000,15.96277,57969600
2010-06-28,25.36500,25.69000,25.30500,25.54000,16.22320,23525400
2010-06-29,25.29000,25.47500,25.05000,25.16500,15.98500,23502600
2010-06-30,25.19000,25.29000,25.00500,25.06000,15.91830,21933800
2010-07-01,25.15000,25.15000,24.73500,25.01500,15.88972,26030800
2010-07-02,25.11000,25.23000,24.92500,25.02500,15.89607,16270200
2010-07-06,25.29500,25.34000,25.01000,25.21500,16.01676,18338200
2010-07-07,25.27000,25.79500,25.15000,25.73500,16.34707,23480000
2010-07-08,25.84000,26.22000,25.78000,26.21000,16.64879,21562600
2010-07-09,26.18000,26.24500,26.03500,26.20000,16.64244,12948000
2010-07-12,26.08000,26.23500,25.97500,26.22500,16.65832,10770600
2010-07-13,26.37000,26.47500,26.30000,26.36000,16.74407,13706400
2010-07-14,26.28000,26.46000,26.21000,26.41000,16.77583,12392600
2010-07-15,26.36000,26.47500,26.16000,26.42500,16.78536,14970600
2010-07-16,26.38500,26.54000,26.10500,26.18500,16.63291,19563800
2010-07-19,26.27000,26.28500,26.02500,26.13500,16.60115,11367400
2010-07-20,25.98500,26.68000,25.96000,26.62000,16.90923,19539000
2010-07-21,26.75000,27.39500,26.64000,27.04000,17.17602,36364000
2010-07-22,27.00500,27.34000,26.98500,27.13000,17.23318,20692000
2010-07-23,27.10000,27.41500,26.98000,27.37500,17.38881,16177400
2010-07-26,27.41500,27.49000,27.35000,27.47000,17.44915,13305800
2010-07-27,27.45500,27.62500,27.41000,27.52500,17.48409,17905400
2010-07-28,27.52500,27.60000,27.38500,27.44000,17.43009,12954800
2010-07-29,27.54000,27.65500,27.33000,27.49500,17.46504,18292600
2010-07-30,27.35500,27.64500,27.21500,27.55500,17.50315,16672600
2010-08-02,27.91000,28.24500,27.82500,28.20500,17.91604,32091200
2010-08-03,28.13500,28.26500,28.03000,28.19000,17.90650,15427400
2010-08-04,28.26000,28.35000,28.10500,28.27500,17.96049,11974400
2010-08-05,28.20500,28.21000,27.90000,28.18500,17.90333,15099800
2010-08-06,28.05000,28.39500,27.82500,28.37500,18.02401,18090600
2010-08-09,28.18500,28.70000,28.18000,28.55500,18.13835,18731000
2010-08-10,28.32000,28.70000,28.26000,28.49000,18.09707,15376000
2010-08-11,28.12000,28.37500,27.99000,28.02000,17.79852,24302000
2010-08-12,27.76500,27.93500,27.67500,27.84500,17.68735,18782800
2010-08-13,27.82000,27.99000,27.68500,27.86500,17.70006,14906800
2010-08-16,27.75500,27.96500,27.56000,27.94000,17.74770,13958400
2010-08-17,28.01000,28.21000,27.75000,28.06000,17.82392,18060600
2010-08-18,28.05500,28.06000,27.80500,27.92000,17.73500,16616800
2010-08-19,27.86500,27.86500,27.48500,27.64000,17.55714,18781400
2010-08-20,27.46000,27.72000,27.46000,27.65000,17.56349,19263200
2010-08-23,27.75500,27.93500,27.70500,27.80000,17.65877,15240000
2010-08-24,27.57500,27.97000,27.57500,27.83000,17.67783,24366400
2010-08-25,27.71000,27.85500,27.53000,27.69500,17.59207,15853800
2010-08-26,27.71500,27.76000,27.48500,27.58000,17.51902,14817400
2010-08-27,27.72000,28.10000,27.51500,28.08000,17.83663,19665600
2010-08-30,28.10000,28.12000,27.75500,27.77500,17.64289,10220000
2010-08-31,27.60000,28.02000,27.50000,27.94000,17.74770,18567800
2010-09-01,28.19000,28.66000,28.13500,28.65500,18.20187,24166000
2010-09-02,28.71000,28.71000,28.43000,28.69000,18.22410,14701200
2010-09-03,28.68000,28.80000,28.54500,28.78000,18.28127,14865400
2010-09-07,28.76000,28.90500,28.70000,28.81500,18.30351,14392200
2010-09-08,28.86500,29.10500,28.85000,28.91500,18.36703,18378800
2010-09-09,29.11500,29.24500,28.90500,29.14500,18.51313,18106600
2010-09-10,29.14000,29.32000,29.00000,29.26000,18.58617,18445600
2010-09-13,29.24000,29.25000,28.87500,29.01500,18.57017,18019600
2010-09-14,28.92500,29.06000,28.77500,28.79500,18.42937,20985200
2010-09-15,28.68500,28.80000,28.61000,28.71000,18.37497,17402400
2010-09-16,28.70000,28.84000,28.62500,28.75500,18.40376,16574000
2010-09-17,28.82500,28.99000,28.70500,28.78000,18.41976,19971200
2010-09-20,28.81000,29.00000,28.77500,28.98500,18.55097,14062200
2010-09-21,28.90500,29.10000,28.82500,29.05500,18.59577,14754000
2010-09-22,29.07500,29.26000,29.05000,29.11500,18.63418,15176000
2010-09-23,29.01000,29.14500,28.86000,28.93500,18.51897,12696000
