date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,59.750789642333984,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.08953094482422,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,60.32477569580078,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,60.16481018066406,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,59.48731994628906,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,59.42145538330078,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.09211349487305,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,59.12034606933594,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,57.87828063964844,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,57.7747802734375,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,57.28548049926758,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,56.843223571777344,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,56.702083587646484,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,56.250423431396484,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.137516021728516,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,56.45743942260742,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,57.548946380615234,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,57.16315460205078,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,56.74913787841797,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,56.664451599121094,16817900
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,56.80559158325195,15585900
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,56.899688720703125,12581500
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,56.655033111572266,14208900
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,56.8808708190918,13397800
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,57.26666259765625,14099700
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.05360412597656,15271400
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,58.47077178955078,26735800
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.08204650878906,13971800
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,58.24322509765625,13948700
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,58.641441345214844,15193400
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.0251579284668,25103600
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.04412841796875,12856100
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,57.92086410522461,9068500
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,57.38043975830078,11173200
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,56.906375885009766,17142300
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.09600067138672,19737000
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,57.43732452392578,9694500
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,57.86397933959961,14716600
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,57.41836166381836,12603900
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,56.65985870361328,14565500
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,56.23320770263672,15480600
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,56.43231201171875,15970100
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,56.7357177734375,14241300
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,57.21925354003906,11269800
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,57.74072265625,11631600
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,57.6553955078125,10014300
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,57.42784118652344,11152900
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,58.44233703613281,12936000
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,59.15342712402344,11563000
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,59.200836181640625,12813200
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,59.21979522705078,10251100
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,59.020687103271484,13422700
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,59.7791862487793,17145500
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,59.200836181640625,11517100
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,59.2387580871582,9721800
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,58.71729278564453,15577900
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,58.56558609008789,9281600
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,58.7457275390625,11059400
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,58.44233703613281,8037400
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,57.56058120727539,9356600
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,58.01567077636719,6982600
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,57.759681701660156,7956100
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,57.892425537109375,7904100
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,57.759681701660156,7870300
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,57.99671936035156,8483400
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,57.721763610839844,7176300
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,57.33303451538086,7187400
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,57.34251022338867,8372300
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,57.46577072143555,12873500
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,57.78813552856445,11082300
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,57.29510498046875,8648500
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,56.944297790527344,9412200
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,57.143409729003906,7749500
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,56.991703033447266,8955100
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,57.25717544555664,7629200
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,57.41836166381836,6254300
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,57.36146926879883,8189600
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,57.33303451538086,9447900
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,56.72623825073242,14663500
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,56.23320770263672,11257200
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,55.76862335205078,12474600
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,55.7307014465332,13923500
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,55.304046630859375,17628600
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,55.304046630859375,14312300
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,55.82551574707031,14767400
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,55.275604248046875,12292700
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,55.4083366394043,12641400
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,55.86705017089844,12311600
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55.370113372802734,55690500
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,55.714149475097656,13617400
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,55.59947204589844,11998900
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,55.84793472290039,14766600
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,54.98785400390625,15941800
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.045188903808594,14644100
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,54.4718017578125,12358800
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.02265548706055,11194700
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,53.4683837890625,13766300
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,53.33458709716797,12484800
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,53.497047424316406,12270000
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,53.01921844482422,11792500
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,52.44583511352539,13604200
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,52.59873962402344,12100500
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.05672073364258,29878100
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,50.78301239013672,30292000
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,50.5345458984375,15704700
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,51.63353729248047,20909700
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,51.32773208618164,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,50.467647552490234,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,50.54410171508789,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.060150146484375,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,51.6717643737793,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,51.652652740478516,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,51.9393424987793,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.14958953857422,15674600
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,51.68132400512695,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,53.17212677001953,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,53.630836486816406,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,53.30591583251953,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,52.78987121582031,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,53.65951156616211,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,53.98442840576172,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,53.936641693115234,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,54.55781173706055,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,54.22333908081055,13956500
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,54.443138122558594,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,54.64381790161133,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,54.55781173706055,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,54.146888732910156,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,54.20423126220703,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,54.40491485595703,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,54.56736755371094,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,54.672489166259766,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,54.615150451660156,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,54.720272064208984,14475800
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,54.85406494140625,13051000
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,55.456119537353516,13891600
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,55.828819274902344,11320600
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,55.97216796875,4816000
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,55.86705017089844,16246500
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,55.981727600097656,13739600
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,55.64725112915039,11263600
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,56.29262924194336,22727500
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,56.48528289794922,15369600
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,56.417850494384766,14942200
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,56.50454330444336,11891500
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,56.44675064086914,14868500
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,56.58161163330078,11587900
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,56.45638656616211,11177600
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,56.87059020996094,14524800
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,57.23662185668945,12899000
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,57.72788619995117,16196800
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,56.87059020996094,22478300
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,56.44675064086914,65172300
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,56.851314544677734,16717700
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,56.66830062866211,14612200
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,55.49312973022461,17701000
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,55.859169006347656,11725100
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,56.17703628540039,9028500
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,56.40822219848633,6422500
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,56.552711486816406,8560100
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,56.59123992919922,8400100
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,56.76462173461914,9241600
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,57.62192153930664,16322600
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,57.756778717041016,14830600
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,57.564125061035156,12912900
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,57.47743225097656,10411400
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,57.901268005371094,11554600
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,57.795310974121094,10493700
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,57.98796081542969,12258000
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,57.61229705810547,13754200
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,58.17097854614258,13216900
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,57.785682678222656,11826900
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,57.785682678222656,8982100
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,57.949432373046875,10397700
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,57.631561279296875,14193100
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,57.38111114501953,14314300
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,57.650814056396484,14481600
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,56.745361328125,16370500
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,56.986175537109375,14899700
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,57.18845748901367,13025100
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,57.53522872924805,14547100
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,57.6989860534668,22061500
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,57.30405807495117,22837000
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,58.739295959472656,15870900
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,58.315467834472656,17543500
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,57.83383560180664,12759600
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,57.73751449584961,12775200
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,57.785682678222656,10259900
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,57.631561279296875,12874800
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,57.37147521972656,15235300
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,57.50632858276367,13516800
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,57.169193267822266,24195700
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,57.11140060424805,15872500
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,57.21736145019531,13695800
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,57.207725524902344,13943300
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,58.46958923339844,18339300
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,58.989749908447266,14378300
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,58.90305709838867,12982800
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,58.95121383666992,13612900
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,58.479225158691406,10336100
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,58.12281799316406,9931100
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,58.18061065673828,8076500
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,57.8145751953125,18152700
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,57.34257507324219,10924800
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,57.61229705810547,10150200
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,57.332950592041016,12310000
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,57.361846923828125,12378800
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,57.255882263183594,13686900
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,57.332950592041016,13237500
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,58.026485443115234,14114300
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,58.27693557739258,12684600
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,58.87416076660156,13909500
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,58.743072509765625,13996600
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,58.141082763671875,36848900
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,58.38382339477539,15856700
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,58.480918884277344,15030600
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,58.98581314086914,15258800
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,58.713951110839844,13067100
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,58.733367919921875,11501400
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,58.64598083496094,13144700
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,58.781917572021484,13277400
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,59.257686614990234,12551200
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,59.40332794189453,13683500
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,58.9178466796875,11668700
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,58.40324020385742,13017300
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,58.09253692626953,13672900
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,57.57792663574219,14320700
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,57.781822204589844,10156200
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,57.54879379272461,10284500
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,57.98572540283203,10792100
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,57.208953857421875,11861900
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,57.33518600463867,11109000
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,56.58754348754883,12246700
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,56.45161056518555,12425000
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,56.37393569946289,11236800
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,56.81086730957031,13805100
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,57.199249267578125,11125900
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,58.42266082763672,21206200
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,58.791622161865234,15624500
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,58.87900924682617,13689100
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,59.76258087158203,19548300
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,59.94707107543945,19048500
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,59.94707107543945,10994300
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,60.23835372924805,13409300
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,59.976192474365234,19349200
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,60.13154983520508,16729800
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,60.1898078918457,10991300
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,60.36457824707031,11628700
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,60.53935241699219,9310700
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,60.801509857177734,9807000
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,61.02482986450195,10484400
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,61.05396270751953,9113700
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,61.42292404174805,8371700
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,61.733638763427734,10137600
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,61.2675666809082,10852200
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,61.29670333862305,9838900
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,61.48118591308594,10228000
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,61.19960403442383,11539000
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,60.752960205078125,11000900
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,61.08308792114258,9796200
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,61.170475006103516,7419400
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,60.28690719604492,9834300
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,60.199520111083984,8200700
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,60.024742126464844,12347000
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,59.908226013183594,11861800
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,60.170387268066406,9436800
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,61.102508544921875,19816600
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,61.102508544921875,9369000
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,62.08317947387695,11895600
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,62.06376266479492,9632500
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,62.287078857421875,8658500
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,62.05405044555664,9523100
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,61.74333953857422,15687100
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,61.70450210571289,8396000
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,61.05396270751953,9569600
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,61.160770416259766,9668900
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,61.20479202270508,8179200
